No._nonfill	MSB	LSB	PC	ToneName	Category	Bank	No.
29	89	64	29	Dirty Tine	Ac.Piano	SuperNATURAL Acoustic Tone	0029
30	89	64	30	Pure Reed	Ac.Piano	SuperNATURAL Acoustic Tone	0030
31	89	64	31	‘68 Reed	Ac.Piano	SuperNATURAL Acoustic Tone	0031
32	89	64	32	Vibrato Reed	Ac.Piano	SuperNATURAL Acoustic Tone	0032
33	89	64	33	Dirty Reed	Ac.Piano	SuperNATURAL Acoustic Tone	0033
34	89	64	34	Super Clav	Other Keyboards	SuperNATURAL Acoustic Tone	0034
35	89	64	35	Pure ClavCA1	Other Keyboards	SuperNATURAL Acoustic Tone	0035
36	89	64	36	Pure ClavCA2	Other Keyboards	SuperNATURAL Acoustic Tone	0036
37	89	64	37	Pure ClavCB1	Other Keyboards	SuperNATURAL Acoustic Tone	0037
38	89	64	38	Pure ClavCB2	Other Keyboards	SuperNATURAL Acoustic Tone	0038
39	89	64	39	Deep Clav	Other Keyboards	SuperNATURAL Acoustic Tone	0039
40	89	64	40	Drive Clav	Other Keyboards	SuperNATURAL Acoustic Tone	0040
41	89	64	41	Dist Clav	Other Keyboards	SuperNATURAL Acoustic Tone	0041
42	89	64	42	Phaser Clav1	Other Keyboards	SuperNATURAL Acoustic Tone	0042
43	89	64	43	Phaser Clav2	Other Keyboards	SuperNATURAL Acoustic Tone	0043
44	89	64	44	Spacy Clav	Other Keyboards	SuperNATURAL Acoustic Tone	0044
45	89	64	45	SoftSpinClav	Other Keyboards	SuperNATURAL Acoustic Tone	0045
46	89	64	46	Twah Clav	Other Keyboards	SuperNATURAL Acoustic Tone	0046
47	89	64	47	Awah Clav	Other Keyboards	SuperNATURAL Acoustic Tone	0047
48	89	64	48	PwahClv1CC18	Other Keyboards	SuperNATURAL Acoustic Tone	0048
49	89	64	49	PwahClv2CC18	Other Keyboards	SuperNATURAL Acoustic Tone	0049
50	89	64	50	B3 Jazz 1	Organ	SuperNATURAL Acoustic Tone	0050
51	89	64	51	B3 Jazz 2	Organ	SuperNATURAL Acoustic Tone	0051
52	89	64	52	B3 Jazz 3	Organ	SuperNATURAL Acoustic Tone	0052
53	89	64	53	B3 Jazz 4	Organ	SuperNATURAL Acoustic Tone	0053
54	89	64	54	B3 Jazz 5	Organ	SuperNATURAL Acoustic Tone	0054
55	89	64	55	B3 Jazz 6	Organ	SuperNATURAL Acoustic Tone	0055
56	89	64	56	B3 Jazz 7	Organ	SuperNATURAL Acoustic Tone	0056
57	89	64	57	B3 Full D	Organ	SuperNATURAL Acoustic Tone	0057
58	89	64	58	B3 Bossa	Organ	SuperNATURAL Acoustic Tone	0058
59	89	64	59	C3 Rock 1	Organ	SuperNATURAL Acoustic Tone	0059
60	89	64	60	C3 Rock 2	Organ	SuperNATURAL Acoustic Tone	0060
61	89	64	61	C3 Rock 3	Organ	SuperNATURAL Acoustic Tone	0061
62	89	64	62	C3 Rock 4	Organ	SuperNATURAL Acoustic Tone	0062
63	89	64	63	C3 Rock 5	Organ	SuperNATURAL Acoustic Tone	0063
64	89	64	64	C3 Rock 6	Organ	SuperNATURAL Acoustic Tone	0064
65	89	64	65	Pure Wheel 1	Organ	SuperNATURAL Acoustic Tone	0065
66	89	64	66	Pure Wheel 2	Organ	SuperNATURAL Acoustic Tone	0066
67	89	64	67	Pure Wheel 3	Organ	SuperNATURAL Acoustic Tone	0067
68	89	64	68	Nostalgie 1	Organ	SuperNATURAL Acoustic Tone	0068
69	89	64	69	Nostalgie 2	Organ	SuperNATURAL Acoustic Tone	0069
70	89	64	70	Nostalgie 3	Organ	SuperNATURAL Acoustic Tone	0070
71	89	64	71	Nostalgie 4	Organ	SuperNATURAL Acoustic Tone	0071
72	89	64	72	Clean Cutter	E.Guitar	SuperNATURAL Acoustic Tone	0072
73	89	64	73	Flanger Cut	E.Guitar	SuperNATURAL Acoustic Tone	0073
74	89	64	74	Funk Cutting	E.Guitar	SuperNATURAL Acoustic Tone	0074
75	89	64	75	PhaseCutting	E.Guitar	SuperNATURAL Acoustic Tone	0075
76	89	64	76	Retro Phaser	E.Guitar	SuperNATURAL Acoustic Tone	0076
77	89	64	77	Twah Cutting	E.Guitar	SuperNATURAL Acoustic Tone	0077
78	89	64	78	PwahCut CC18	E.Guitar	SuperNATURAL Acoustic Tone	0078
79	89	64	79	AutoWah Back	E.Guitar	SuperNATURAL Acoustic Tone	0079
80	89	64	80	FunkMeister	E.Guitar	SuperNATURAL Acoustic Tone	0080
81	89	64	81	CleanTheater	E.Guitar	SuperNATURAL Acoustic Tone	0081
82	89	64	82	Warm Clean	E.Guitar	SuperNATURAL Acoustic Tone	0082
83	89	64	83	DelayedTwin	E.Guitar	SuperNATURAL Acoustic Tone	0083
84	89	64	84	Crunch Phase	E.Guitar	SuperNATURAL Acoustic Tone	0084
85	89	64	85	Clean Twin	E.Guitar	SuperNATURAL Acoustic Tone	0085
86	89	64	86	Clean Spirit	E.Guitar	SuperNATURAL Acoustic Tone	0086
87	89	64	87	Flange Clean	E.Guitar	SuperNATURAL Acoustic Tone	0087
88	89	64	88	Heart Break	E.Guitar	SuperNATURAL Acoustic Tone	0088
89	89	64	89	T-Bird Surf	E.Guitar	SuperNATURAL Acoustic Tone	0089
90	89	64	90	ClassicClean	E.Guitar	SuperNATURAL Acoustic Tone	0090
91	89	64	91	Groove Clean	E.Guitar	SuperNATURAL Acoustic Tone	0091
92	89	64	92	JC-Chorus	E.Guitar	SuperNATURAL Acoustic Tone	0092
93	89	64	93	Sweet Home	E.Guitar	SuperNATURAL Acoustic Tone	0093
94	89	64	94	Transistor	E.Guitar	SuperNATURAL Acoustic Tone	0094
95	89	64	95	Smooth Clean	E.Guitar	SuperNATURAL Acoustic Tone	0095
96	89	64	96	NY Clean	E.Guitar	SuperNATURAL Acoustic Tone	0096
97	89	64	97	Clean Dirty	E.Guitar	SuperNATURAL Acoustic Tone	0097
98	89	64	98	60s BritRock	E.Guitar	SuperNATURAL Acoustic Tone	0098
99	89	64	99	StandardJazz	E.Guitar	SuperNATURAL Acoustic Tone	0099
100	89	64	100	FingeredJazz	E.Guitar	SuperNATURAL Acoustic Tone	0100
101	89	64	101	Modern Jazz	E.Guitar	SuperNATURAL Acoustic Tone	0101
102	89	64	102	Mr.Octave	E.Guitar	SuperNATURAL Acoustic Tone	0102
103	89	64	103	Bright Live	E.Guitar	SuperNATURAL Acoustic Tone	0103
104	89	64	104	Stack Lead	Dist.Guitar	SuperNATURAL Acoustic Tone	0104
105	89	64	105	USA Legend	Dist.Guitar	SuperNATURAL Acoustic Tone	0105
106	89	64	106	Lead Legend	Dist.Guitar	SuperNATURAL Acoustic Tone	0106
107	89	64	107	Rotary Riff	Dist.Guitar	SuperNATURAL Acoustic Tone	0107
108	89	64	108	Big Wing	Dist.Guitar	SuperNATURAL Acoustic Tone	0108
109	89	64	109	Crunch Chord	Dist.Guitar	SuperNATURAL Acoustic Tone	0109
110	89	64	110	60s Fuzz	Dist.Guitar	SuperNATURAL Acoustic Tone	0110
111	89	64	111	Cream Crunch	Dist.Guitar	SuperNATURAL Acoustic Tone	0111
112	89	64	112	Bunch Crunch	Dist.Guitar	SuperNATURAL Acoustic Tone	0112
113	89	64	113	Pwah OD CC18	Dist.Guitar	SuperNATURAL Acoustic Tone	0113
114	89	64	114	60s RockRiff	Dist.Guitar	SuperNATURAL Acoustic Tone	0114
115	89	64	115	70s RockRiff	Dist.Guitar	SuperNATURAL Acoustic Tone	0115
116	89	64	116	Texas Tusher	Dist.Guitar	SuperNATURAL Acoustic Tone	0116
117	89	64	117	Blues Master	Dist.Guitar	SuperNATURAL Acoustic Tone	0117
118	89	64	118	House Blues	Dist.Guitar	SuperNATURAL Acoustic Tone	0118
119	89	64	119	Apartment	Dist.Guitar	SuperNATURAL Acoustic Tone	0119
120	89	64	120	TWah Lead	Dist.Guitar	SuperNATURAL Acoustic Tone	0120
121	89	64	121	Warm Drive	Dist.Guitar	SuperNATURAL Acoustic Tone	0121
122	89	64	122	Hi-Gain Rock	Dist.Guitar	SuperNATURAL Acoustic Tone	0122
123	89	64	123	Metal Stack	Dist.Guitar	SuperNATURAL Acoustic Tone	0123
124	89	64	124	Purple Stack	Dist.Guitar	SuperNATURAL Acoustic Tone	0124
125	89	64	125	Lead Stack	Dist.Guitar	SuperNATURAL Acoustic Tone	0125
126	89	64	126	Cah Solo	Dist.Guitar	SuperNATURAL Acoustic Tone	0126
127	89	64	127	FeelGood Doc	Dist.Guitar	SuperNATURAL Acoustic Tone	0127
128	89	64	128	BullsOnRage	Dist.Guitar	SuperNATURAL Acoustic Tone	0128
129	89	65	1	Big Riff	Dist.Guitar	SuperNATURAL Acoustic Tone	0129
130	89	65	2	Hi-GainMetal	Dist.Guitar	SuperNATURAL Acoustic Tone	0130
131	89	65	3	Nice Touch	Dist.Guitar	SuperNATURAL Acoustic Tone	0131
132	89	65	4	Mild Solo	Dist.Guitar	SuperNATURAL Acoustic Tone	0132
133	89	65	5	Chorale	Dist.Guitar	SuperNATURAL Acoustic Tone	0133
134	89	65	6	PwahDst CC18	Dist.Guitar	SuperNATURAL Acoustic Tone	0134
135	89	65	7	Ac Bass 1	Ac.Bass	SuperNATURAL Acoustic Tone	0135
136	89	65	8	Ac Bass 2	Ac.Bass	SuperNATURAL Acoustic Tone	0136
137	89	65	9	Fing Bass 1	E.Bass	SuperNATURAL Acoustic Tone	0137
138	89	65	10	Fing Bass 2	E.Bass	SuperNATURAL Acoustic Tone	0138
139	89	65	11	Comp FingBs	E.Bass	SuperNATURAL Acoustic Tone	0139
140	89	65	12	Phaser Fing1	E.Bass	SuperNATURAL Acoustic Tone	0140
141	89	65	13	Phaser Fing2	E.Bass	SuperNATURAL Acoustic Tone	0141
142	89	65	14	Slap Bass	E.Bass	SuperNATURAL Acoustic Tone	0142
143	89	65	15	Pick Bass	E.Bass	SuperNATURAL Acoustic Tone	0143
144	89	65	16	Muted Bass	E.Bass	SuperNATURAL Acoustic Tone	0144
145	89	65	17	LowBoostPick	E.Bass	SuperNATURAL Acoustic Tone	0145
146	89	65	18	OD Pick Bass	E.Bass	SuperNATURAL Acoustic Tone	0146
147	89	65	19	Fretless 1	E.Bass	SuperNATURAL Acoustic Tone	0147
148	89	65	20	Fretless 2	E.Bass	SuperNATURAL Acoustic Tone	0148
149	89	65	21	CompFretless	E.Bass	SuperNATURAL Acoustic Tone	0149
150	89	65	22	Mr.Fretless	E.Bass	SuperNATURAL Acoustic Tone	0150
151	89	65	23	Classic Gtr	Ac.Guitar	SuperNATURAL Acoustic Tone	0151
152	89	65	24	Solid GutGt	Ac.Guitar	SuperNATURAL Acoustic Tone	0152
153	89	65	25	Gut Guitar	Ac.Guitar	SuperNATURAL Acoustic Tone	0153
154	89	65	26	Flamenco Gtr	Ac.Guitar	SuperNATURAL Acoustic Tone	0154
155	89	65	27	Rasgueado	Ac.Guitar	SuperNATURAL Acoustic Tone	0155
156	89	65	28	Warm Spanish	Ac.Guitar	SuperNATURAL Acoustic Tone	0156
157	89	65	29	ArpegSteelGt	Ac.Guitar	SuperNATURAL Acoustic Tone	0157
158	89	65	30	StrumSteelGt	Ac.Guitar	SuperNATURAL Acoustic Tone	0158
159	89	65	31	French Accrd	Accordion/Harmonica	SuperNATURAL Acoustic Tone	0159
160	89	65	32	ItalianAccrd	Accordion/Harmonica	SuperNATURAL Acoustic Tone	0160
161	89	65	33	Bandoneon 1	Accordion/Harmonica	SuperNATURAL Acoustic Tone	0161
162	89	65	34	Bandoneon 2	Accordion/Harmonica	SuperNATURAL Acoustic Tone	0162
163	89	65	35	Harmonica	Accordion/Harmonica	SuperNATURAL Acoustic Tone	0163
164	89	65	36	Southern	Accordion/Harmonica	SuperNATURAL Acoustic Tone	0164
165	89	65	37	Blues Reed	Accordion/Harmonica	SuperNATURAL Acoustic Tone	0165
166	89	65	38	Vibraphone	Bell/Mallet	SuperNATURAL Acoustic Tone	0166
167	89	65	39	Vibes Hard	Bell/Mallet	SuperNATURAL Acoustic Tone	0167
168	89	65	40	Vibes Trem	Bell/Mallet	SuperNATURAL Acoustic Tone	0168
169	89	65	41	Vibes Soft	Bell/Mallet	SuperNATURAL Acoustic Tone	0169
170	89	65	42	Marimba	Bell/Mallet	SuperNATURAL Acoustic Tone	0170
171	89	65	43	Marimba Soft	Bell/Mallet	SuperNATURAL Acoustic Tone	0171
172	89	65	44	Marimba Hard	Bell/Mallet	SuperNATURAL Acoustic Tone	0172
173	89	65	45	Glocken Hard	Bell/Mallet	SuperNATURAL Acoustic Tone	0173
174	89	65	46	Glocken Soft	Bell/Mallet	SuperNATURAL Acoustic Tone	0174
175	89	65	47	Glocken Cho	Bell/Mallet	SuperNATURAL Acoustic Tone	0175
176	89	65	48	Xylophone	Bell/Mallet	SuperNATURAL Acoustic Tone	0176
177	89	65	49	Hard Xylo	Bell/Mallet	SuperNATURAL Acoustic Tone	0177
178	89	65	50	TubulrBells1	Bell/Mallet	SuperNATURAL Acoustic Tone	0178
179	89	65	51	TubulrBells2	Bell/Mallet	SuperNATURAL Acoustic Tone	0179
180	89	65	52	Steel Drums	Percussion	SuperNATURAL Acoustic Tone	0180
181	89	65	53	Timpani	Percussion	SuperNATURAL Acoustic Tone	0181
182	89	65	54	Timpani Roll	Percussion	SuperNATURAL Acoustic Tone	0182
183	89	65	55	Harp	Plucked/Stroke	SuperNATURAL Acoustic Tone	0183
184	89	65	56	Gliss Dim	Plucked/Stroke	SuperNATURAL Acoustic Tone	0184
185	89	65	57	Gliss C Mixo	Plucked/Stroke	SuperNATURAL Acoustic Tone	0185
186	89	65	58	Gliss C HMin	Plucked/Stroke	SuperNATURAL Acoustic Tone	0186
187	89	65	59	Gliss C Dori	Plucked/Stroke	SuperNATURAL Acoustic Tone	0187
188	89	65	60	Harp Nail	Plucked/Stroke	SuperNATURAL Acoustic Tone	0188
189	89	65	61	Violin 1	Strings	SuperNATURAL Acoustic Tone	0189
190	89	65	62	Violin 2	Strings	SuperNATURAL Acoustic Tone	0190
191	89	65	63	Viola	Strings	SuperNATURAL Acoustic Tone	0191
192	89	65	64	Cello 1	Strings	SuperNATURAL Acoustic Tone	0192
193	89	65	65	Cello 2	Strings	SuperNATURAL Acoustic Tone	0193
194	89	65	66	Contrabass	Strings	SuperNATURAL Acoustic Tone	0194
195	89	65	67	Violin1 Pizz	Strings	SuperNATURAL Acoustic Tone	0195
196	89	65	68	Violin2 Pizz	Strings	SuperNATURAL Acoustic Tone	0196
197	89	65	69	Violin1 Stac	Strings	SuperNATURAL Acoustic Tone	0197
198	89	65	70	Viola Pizz	Strings	SuperNATURAL Acoustic Tone	0198
199	89	65	71	Cello1 Pizz	Strings	SuperNATURAL Acoustic Tone	0199
200	89	65	72	Cello2 Pizz	Strings	SuperNATURAL Acoustic Tone	0200
201	89	65	73	Cello1 Stac	Strings	SuperNATURAL Acoustic Tone	0201
202	89	65	74	ContrabassPz	Strings	SuperNATURAL Acoustic Tone	0202
203	89	65	75	StringsSect1	Strings	SuperNATURAL Acoustic Tone	0203
204	89	65	76	StringsSect2	Strings	SuperNATURAL Acoustic Tone	0204
205	89	65	77	5th Down Str	Strings	SuperNATURAL Acoustic Tone	0205
206	89	65	78	Slow Strings	Strings	SuperNATURAL Acoustic Tone	0206
207	89	65	79	Tape Strings	Strings	SuperNATURAL Acoustic Tone	0207
208	89	65	80	Marcato Str	Strings	SuperNATURAL Acoustic Tone	0208
209	89	65	81	MarcatoWarm	Strings	SuperNATURAL Acoustic Tone	0209
210	89	65	82	Strings Stac	Strings	SuperNATURAL Acoustic Tone	0210
211	89	65	83	Strings Pizz	Strings	SuperNATURAL Acoustic Tone	0211
212	89	65	84	Strings Trem	Strings	SuperNATURAL Acoustic Tone	0212
213	89	65	85	LargeChoirAh	Vox/Choir	SuperNATURAL Acoustic Tone	0213
214	89	65	86	LargeChoirOo	Vox/Choir	SuperNATURAL Acoustic Tone	0214
215	89	65	87	BoysChoir Ah	Vox/Choir	SuperNATURAL Acoustic Tone	0215
216	89	65	88	BoysChoir Oo	Vox/Choir	SuperNATURAL Acoustic Tone	0216
217	89	65	89	Choir Pad	Vox/Choir	SuperNATURAL Acoustic Tone	0217
218	89	65	90	Trumpet 1	Brass	SuperNATURAL Acoustic Tone	0218
219	89	65	91	Light Tp	Brass	SuperNATURAL Acoustic Tone	0219
220	89	65	92	Mellow Tp	Brass	SuperNATURAL Acoustic Tone	0220
221	89	65	93	MutedTrumpet	Brass	SuperNATURAL Acoustic Tone	0221
222	89	65	94	Bold MuteTp	Brass	SuperNATURAL Acoustic Tone	0222
223	89	65	95	DooBapMuteTp	Brass	SuperNATURAL Acoustic Tone	0223
224	89	65	96	Wah Trumpet	Brass	SuperNATURAL Acoustic Tone	0224
225	89	65	97	Trombone 1	Brass	SuperNATURAL Acoustic Tone	0225
226	89	65	98	Breathy Tb	Brass	SuperNATURAL Acoustic Tone	0226
227	89	65	99	Tb Staccato	Brass	SuperNATURAL Acoustic Tone	0227
228	89	65	100	Muted Tb	Brass	SuperNATURAL Acoustic Tone	0228
229	89	65	101	Bold MuteTb	Brass	SuperNATURAL Acoustic Tone	0229
230	89	65	102	French Horn	Brass	SuperNATURAL Acoustic Tone	0230
231	89	65	103	Sop Sax 1	Sax	SuperNATURAL Acoustic Tone	0231
232	89	65	104	SopSax1 Soft	Sax	SuperNATURAL Acoustic Tone	0232
233	89	65	105	Alto Sax 1	Sax	SuperNATURAL Acoustic Tone	0233
234	89	65	106	A.Sax 1 Soft	Sax	SuperNATURAL Acoustic Tone	0234
235	89	65	107	TenorSax 1	Sax	SuperNATURAL Acoustic Tone	0235
236	89	65	108	T.Sax 1 Soft	Sax	SuperNATURAL Acoustic Tone	0236
237	89	65	109	T.Sax Growl	Sax	SuperNATURAL Acoustic Tone	0237
238	89	65	110	Bari Sax 1	Sax	SuperNATURAL Acoustic Tone	0238
239	89	65	111	B.Sax 1 Soft	Sax	SuperNATURAL Acoustic Tone	0239
240	89	65	112	Oboe 1	Wind	SuperNATURAL Acoustic Tone	0240
241	89	65	113	Oboe 2	Wind	SuperNATURAL Acoustic Tone	0241
242	89	65	114	Bassoon	Wind	SuperNATURAL Acoustic Tone	0242
243	89	65	115	Clarinet 1	Wind	SuperNATURAL Acoustic Tone	0243
244	89	65	116	Clarinet 2	Wind	SuperNATURAL Acoustic Tone	0244
245	89	65	117	ClassicFlute	Flute	SuperNATURAL Acoustic Tone	0245
246	89	65	118	Jazz Flute	Flute	SuperNATURAL Acoustic Tone	0246
247	89	65	119	Piccolo Fl	Flute	SuperNATURAL Acoustic Tone	0247
248	89	65	120	Pan Flute	Flute	SuperNATURAL Acoustic Tone	0248
249	89	65	121	Sitar 1	Plucked/Stroke	SuperNATURAL Acoustic Tone	0249
250	89	65	122	Sitar 2	Plucked/Stroke	SuperNATURAL Acoustic Tone	0250
251	89	65	123	Elec Sitar	Plucked/Stroke	SuperNATURAL Acoustic Tone	0251
252	89	65	124	Shakuhachi	Flute	SuperNATURAL Acoustic Tone	0252
253	89	65	125	UilleanPipes	Wind	SuperNATURAL Acoustic Tone	0253
254	89	65	126	Bag Pipes	Wind	SuperNATURAL Acoustic Tone	0254
255	89	65	127	Erhu	Strings	SuperNATURAL Acoustic Tone	0255
256	89	65	128	AirFromChina	Strings	SuperNATURAL Acoustic Tone	0256
1	95	64	1	JP8 Strings1	Synth Pad/Strings	SuperNATURAL Synth Tone	0001
2	95	64	2	JP8 Strings2	Synth Pad/Strings	SuperNATURAL Synth Tone	0002
3	95	64	3	JP8 Strings3	Synth Pad/Strings	SuperNATURAL Synth Tone	0003
4	95	64	4	JP8 Strings4	Synth Pad/Strings	SuperNATURAL Synth Tone	0004
5	95	64	5	JP8 Strings5	Synth Pad/Strings	SuperNATURAL Synth Tone	0005
6	95	64	6	JP8 Strings6	Synth Pad/Strings	SuperNATURAL Synth Tone	0006
7	95	64	7	JP8 Strings7	Synth Pad/Strings	SuperNATURAL Synth Tone	0007
8	95	64	8	JP8 Strings8	Synth Pad/Strings	SuperNATURAL Synth Tone	0008
9	95	64	9	JP8 Strings9	Synth Pad/Strings	SuperNATURAL Synth Tone	0009
10	95	64	10	JP8Strings10	Synth Pad/Strings	SuperNATURAL Synth Tone	0010
11	95	64	11	JP8Strings11	Synth Pad/Strings	SuperNATURAL Synth Tone	0011
12	95	64	12	JP8Strings12	Synth Pad/Strings	SuperNATURAL Synth Tone	0012
13	95	64	13	JP8Strings13	Synth Pad/Strings	SuperNATURAL Synth Tone	0013
14	95	64	14	JP8Strings14	Synth Pad/Strings	SuperNATURAL Synth Tone	0014
15	95	64	15	JP8Strings15	Synth Pad/Strings	SuperNATURAL Synth Tone	0015
16	95	64	16	JP8Strings16	Synth Pad/Strings	SuperNATURAL Synth Tone	0016
17	95	64	17	JP-8 Pad 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0017
18	95	64	18	JP-8 Pad 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0018
19	95	64	19	JP-8 Pad 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0019
20	95	64	20	JP-8 Pad 4	Synth Pad/Strings	SuperNATURAL Synth Tone	0020
21	95	64	21	JUNO Str 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0021
22	95	64	22	JUNO Str 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0022
23	95	64	23	JUNO Str 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0023
24	95	64	24	JX Strings	Synth Pad/Strings	SuperNATURAL Synth Tone	0024
25	95	64	25	OB Strings 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0025
26	95	64	26	OB Strings 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0026
27	95	64	27	OB Strings 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0027
28	95	64	28	OB Strings 4	Synth Pad/Strings	SuperNATURAL Synth Tone	0028
29	95	64	29	OB Strings 5	Synth Pad/Strings	SuperNATURAL Synth Tone	0029
30	95	64	30	OB Strings 6	Synth Pad/Strings	SuperNATURAL Synth Tone	0030
31	95	64	31	Vintage 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0031
32	95	64	32	Vintage 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0032
33	95	64	33	Vintage 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0033
34	95	64	34	Vintage 4	Synth Pad/Strings	SuperNATURAL Synth Tone	0034
35	95	64	35	Vintage 5	Synth Pad/Strings	SuperNATURAL Synth Tone	0035
36	95	64	36	Vintage 6	Synth Pad/Strings	SuperNATURAL Synth Tone	0036
37	95	64	37	Vintage 7	Synth Pad/Strings	SuperNATURAL Synth Tone	0037
38	95	64	38	Vintage 8	Synth Pad/Strings	SuperNATURAL Synth Tone	0038
39	95	64	39	Vintage 9	Synth Pad/Strings	SuperNATURAL Synth Tone	0039
40	95	64	40	Vintage 10	Synth Pad/Strings	SuperNATURAL Synth Tone	0040
41	95	64	41	Vintage 11	Synth Pad/Strings	SuperNATURAL Synth Tone	0041
42	95	64	42	Soft Pad 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0042
43	95	64	43	Soft Pad 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0043
44	95	64	44	Soft Pad 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0044
45	95	64	45	Soft Pad 4	Synth Pad/Strings	SuperNATURAL Synth Tone	0045
46	95	64	46	Soft Pad 5	Synth Pad/Strings	SuperNATURAL Synth Tone	0046
47	95	64	47	Soft Pad 6	Synth Pad/Strings	SuperNATURAL Synth Tone	0047
48	95	64	48	Soft Pad 7	Synth Pad/Strings	SuperNATURAL Synth Tone	0048
49	95	64	49	Soft Pad 8	Synth Pad/Strings	SuperNATURAL Synth Tone	0049
50	95	64	50	Soft Pad 9	Synth Pad/Strings	SuperNATURAL Synth Tone	0050
51	95	64	51	Soft Pad 10	Synth Pad/Strings	SuperNATURAL Synth Tone	0051
52	95	64	52	Soft Pad 11	Synth Pad/Strings	SuperNATURAL Synth Tone	0052
53	95	64	53	Soft Pad 12	Synth Pad/Strings	SuperNATURAL Synth Tone	0053
54	95	64	54	Soft Pad 13	Synth Pad/Strings	SuperNATURAL Synth Tone	0054
55	95	64	55	Soft Pad 14	Synth Pad/Strings	SuperNATURAL Synth Tone	0055
56	95	64	56	Soft Pad 15	Synth Pad/Strings	SuperNATURAL Synth Tone	0056
57	95	64	57	Soft Pad 16	Synth Pad/Strings	SuperNATURAL Synth Tone	0057
58	95	64	58	Soft Pad 17	Synth Pad/Strings	SuperNATURAL Synth Tone	0058
59	95	64	59	Oct Str 1	Synth Pad/Strings	SuperNATURAL Synth Tone	0059
60	95	64	60	Oct Str 2	Synth Pad/Strings	SuperNATURAL Synth Tone	0060
61	95	64	61	Oct Str 3	Synth Pad/Strings	SuperNATURAL Synth Tone	0061
62	95	64	62	Oct Str 4	Synth Pad/Strings	SuperNATURAL Synth Tone	0062
63	95	64	63	Oct Str 5	Synth Pad/Strings	SuperNATURAL Synth Tone	0063
64	95	64	64	Oct Str 6	Synth Pad/Strings	SuperNATURAL Synth Tone	0064
65	95	64	65	Oct Str 7	Synth Pad/Strings	SuperNATURAL Synth Tone	0065
